CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U85320UP2019PTC123186,Private,A.K.S.K.B INFOTECH SOLUTION PRIVATE LIMITED,02-09-2024,Non-government company,62
U55101HR2024PTC124668,Private,A2G DESIGNS PRIVATE LIMITED,02-09-2024,Non-government company,55
U68200UP2024PTC208767,Private,AALINGANA ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,68
U47711WB2024PTC273258,Private,AASHIKHUSHI DESIGNERS PRIVATE LIMITED,02-09-2024,Non-government company,47
U47721HR2024PTC124676,Private,AASP LIFESCIENCES PRIVATE LIMITED,02-09-2024,Non-government company,47
U88900RJ2024NPL097023,Private,ABHM WELFARE FOUNDATION,02-09-2024,Non-government company,88
U86909KL2024PTC089516,Private,ACSSANT ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,86
U47810DL2024PTC436270,Private,ADDA24 RETAIL PRIVATE LIMITED,02-09-2024,Non-government company,47
U55101UP2024PTC208759,Private,ADVT INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,55
U62091HR2024PTC124648,Private,AETHERWORKS PRIVATE LIMITED,02-09-2024,Non-government company,62
U68200MH2024PTC431716,Private,AFFABILITY BUILDERS & DEVELOPERS PRIVATE LIMITED,02-09-2024,Non-government company,68
U73200HR2024PTC124653,Private,AGILE MARKET RESEARCH AND SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,73
U07100MH2024PTC431755,Private,AHJ SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,07
U85410MH2024PTC431763,Private,AJCM ENGAGEMENTS PRIVATE LIMITED,02-09-2024,Non-government company,85
U55101JH2024PTC023211,Private,AKHAND JYOTI HOTELS PRIVATE LIMITED,02-09-2024,Non-government company,55
U11011DL2024PTC436288,Private,ALCOLADE BREWERIES PRIVATE LIMITED,02-09-2024,Non-government company,11
U56102MH2024PTC431767,Private,ALPHAEATZ INNOVATIONS PRIVATE LIMITED,02-09-2024,Non-government company,56
U28299KA2024PTC192680,Private,ALTRUN INNOVATION LABS PRIVATE LIMITED,02-09-2024,Non-government company,28
U86905TZ2024PTC032435,Private,AMAISHAR LAB PRIVATE LIMITED,02-09-2024,Non-government company,86
U68200PN2024PTC234045,Private,AMAR SQUARE PRIVATE LIMITED,02-09-2024,Non-government company,68
U68200MH2024PTC431757,Private,AMBERSMRITI ESTATES PRIVATE LIMITED,02-09-2024,Non-government company,68
U21001GJ2024PTC154917,Private,AMNEAL BIOPHARMA SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,21
U42101UP2024PTC208744,Private,ANANTAJEET INFRATECH PRIVATE LIMITED,02-09-2024,Non-government company,42
U68100UP2024PTC208756,Private,ANANYA TRADING AND DEVELOPERS INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,68
U47912JH2024PTC023215,Private,ANTILOOP TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,47
U62099HR2024PTC124673,Private,ANUJHAR TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U68100WB2024PTC273261,Private,ANURADHA ACRE PRIVATE LIMITED,02-09-2024,Non-government company,68
U28299UP2024PTC208791,Private,APOGEE AGROTECH PRIVATE LIMITED,02-09-2024,Non-government company,28
U78100UP2024PTC208748,Private,ARB CONSULTANCY SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,78
U62091UP2024OPC208793,One Person Company,ARCANORUM ENTERPRISE (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U13131MH2024PTC431733,Private,ARI VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,13
U85500PB2024NPL062421,Private,ARJ GENIUX FOUNDATION,02-09-2024,Non-government company,85
U10750PN2024PTC234059,Private,ARKCRAVE DELIGHT PRIVATE LIMITED,02-09-2024,Non-government company,10
U62011KA2024OPC192682,One Person Company,ARKENCON TECHNOLOGIES (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U66190HR2024PTC124667,Private,ARTHASHAKTI RESEARCH AND ANALYTICS PRIVATE LIMITED,02-09-2024,Non-government company,66
U47721GJ2024PTC154912,Private,ARUSK PHARMA PRIVATE LIMITED,02-09-2024,Non-government company,47
U41001MH2024PTC431712,Private,ASHTEKAR BUILDCON PRIVATE LIMITED,02-09-2024,Non-government company,41
U01121TS2024PTC189097,Private,ASR ORGANIC FARMS PRIVATE LIMITED,02-09-2024,Non-government company,01
U41001KL2024PTC089512,Private,ASSET SANTA MONICA PROJECTS PRIVATE LIMITED,02-09-2024,Non-government company,41
U62013KA2024PTC192670,Private,ATLASSIA SOFTWARE DEVELOPMENT AND IT RECRUITING PRIVATE LIMITED,02-09-2024,Non-government company,62
U86100KL2024PTC089508,Private,AURAAMED INSTITUTE OF MEDICAL SCIENCES PRIVATE LIMITED,02-09-2024,Non-government company,86
U71200PN2024PTC234055,Private,AUTOCAL MEDI PRIVATE LIMITED,02-09-2024,Non-government company,71
U82990JH2024PTC023216,Private,AVICOM NETWORK WELLNESS PRIVATE LIMITED,02-09-2024,Non-government company,82
U66190UP2024PTC208775,Private,AVINIKA FINANCIAL CONSULTANCY PRIVATE LIMITED,02-09-2024,Non-government company,66
U73100MP2024PTC072780,Private,BAKHULTECH PRIVATE LIMITED,02-09-2024,Non-government company,73
U62099UP2024PTC208766,Private,BANKIT TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U62099KA2024PTC192683,Private,BARYON TECH PRIVATE LIMITED,02-09-2024,Non-government company,62
U56102KL2024PTC089502,Private,BECKYS KITCHEN PRIVATE LIMITED,02-09-2024,Non-government company,56
U62013DL2024PTC436297,Private,BENITO OPERATIONS & TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U86100TS2024PTC189118,Private,BHAGYALAKSHMI HEALTHCARE SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,86
U35105RJ2024PTC097019,Private,BHANWAR SINGH BHOMIYAJI SOLAR PRIVATE LIMITED,02-09-2024,Non-government company,35
U85499DL2024NPL436304,Private,BHARAT ICT FOUNDATION,02-09-2024,Non-government company,85
U20237DL2024PTC436271,Private,BHARAT VOGUE PRIVATE LIMITED,02-09-2024,Non-government company,20
U01499WB2024PTC273275,Private,BIDHI FARMERS PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U70200PB2024PTC062418,Private,BIGTRUCK CONSULTANTS PRIVATE LIMITED,02-09-2024,Non-government company,70
U88900OD2024NPL046763,Private,BJMC FOUNDATION,02-09-2024,Non-government company,88
U68200TN2024PTC173200,Private,BLISTERMAX GROUNDFEILDS PRIVATE LIMITED,02-09-2024,Non-government company,68
U41000TS2024OPC189116,One Person Company,BLOCK FUSION INFRASTRUCTURE (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,41
U01500MH2024PTC431745,Private,BLOOMCULTURE AGRO FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U42101TS2024PTC189113,Private,BLUE BRICKS VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,42
U47711UP2024PTC208754,Private,BLUEZEAL HEEL HORIZON PRIVATE LIMITED,02-09-2024,Non-government company,47
U35106HR2024FTC124679,Private,BLUPINE RENEWABLES PRIVATE LIMITED,02-09-2024,subsidiary of company incorporated outside India,35
U46520UP2024PTC208743,Private,BOLLANT ELECTRIC PRIVATE LIMITED,02-09-2024,Non-government company,46
U90001KL2024PTC089513,Private,BOURZON EVENT MANAGEMENT PRIVATE LIMITED,02-09-2024,Non-government company,90
U60200WB2024PTC273274,Private,BUMBA MEDIA PRIVATE LIMITED,02-09-2024,Non-government company,60
U93290RJ2024PTC097015,Private,CANTABAIERRY EVENT PRIVATE LIMITED,02-09-2024,Non-government company,93
U01139PN2024PTC234054,Private,CAPIDEL CART PRIVATE LIMITED,02-09-2024,Non-government company,01
U73200DL2024PTC436301,Private,CARVING BRANDS TARAASH PRIVATE LIMITED,02-09-2024,Non-government company,73
U01619UP2024PTC208758,Private,CHANDRABHOOMI FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U08103RJ2024PTC097021,Private,CHERRY GOLD MARMO PRIVATE LIMITED,02-09-2024,Non-government company,08
U01611CT2024PTC016806,Private,CHHATTISGARH MAHATARI MAHILA FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U10614RJ2024PTC097029,Private,CHUBIKYA FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,10
U62013TS2024FTC189096,Private,CHUWAAMERICA INDIA PRIVATE LIMITED,02-09-2024,subsidiary of company incorporated outside India,62
U62099KA2024PTC192676,Private,CILKENCAVE SEMICONDUCTOR PRIVATE LIMITED,02-09-2024,Non-government company,62
U23109WB2024PLC273266,Public,CLEARSTONE GLASS INDUSTRY LIMITED,02-09-2024,Non-government company,23
U46301HR2024OPC124652,One Person Company,CLVM CROPS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,46
U62099PB2024PTC062425,Private,CODEREQ TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U62013TS2024PTC189107,Private,CONNECT THRIVE TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U63999UP2024PTC208777,Private,CONOVA HEALTHCARE PRIVATE LIMITED,02-09-2024,Non-government company,63
U20237HR2024PTC124675,Private,COSMO CANVAS BEAUTE PRIVATE LIMITED,02-09-2024,Non-government company,20
U43290UP2024PTC208783,Private,COSMOSASIA PRIVATE LIMITED,02-09-2024,Non-government company,43
U55101PY2024PTC009288,Private,CULINARY BRIDGE IM-EX PRIVATE LIMITED,02-09-2024,Non-government company,55
U62090KL2024PTC089503,Private,CYBER POSTURE TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U62099PN2024PTC234046,Private,CYBEXONICS ITCONSULTANTS PRIVATE LIMITED,02-09-2024,Non-government company,62
U80100UP2024OPC208784,One Person Company,D R MANPOWER SERVICES (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,80
U62013TS2024OPC189115,One Person Company,DARASI TECHNOLOGY (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U62090DL2024PTC436299,Private,DATAINTELLEC CONSULTANCY PRIVATE LIMITED,02-09-2024,Non-government company,62
U88900DL2024NPL436272,Private,DAYALJI MICRO SERVICES FOUNDATION,02-09-2024,Non-government company,88
U46419RJ2024PLC097028,Public,DEJAHENI TRENDS LIMITED,02-09-2024,Non-government company,46
U20295DL2024PTC436265,Private,DHAAVI ORGANICS PRIVATE LIMITED,02-09-2024,Non-government company,20
U68100KL2024PTC089519,Private,DIAR PROPERTIES AND DEVELOPERS PRIVATE LIMITED,02-09-2024,Non-government company,68
U79120DL2024PTC436305,Private,DIVA DESTINATION MANAGEMENT SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,79
